Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2023-2024,63,62,Héctor Bellerín,es ESP,DF,Betis,28.0,1995.0,23,20,1711,19.0,0,1,1,0,0,0,0,1,0.2,0.2,1.6,1.7,32,81,80,0.0,0.05,0.05,0.0,0.05,0.01,0.08,0.09,0.01,0.09,Matches
2023-2024,64,63,Jude Bellingham,eng ENG,MF,Real Madrid,20.0,2003.0,28,27,2315,25.7,19,6,25,18,1,1,5,1,11.1,10.3,5.3,15.6,85,196,177,0.74,0.23,0.97,0.7,0.93,0.43,0.21,0.64,0.4,0.61,Matches
2023-2024,65,64,Fran Beltrán,es ESP,MF,Celta Vigo,24.0,1999.0,33,28,2428,27.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,28,134,30,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches
2023-2024,66,65,Carlos Benavídez,uy URU,MF,Alavés,25.0,1998.0,29,10,1136,12.6,3,1,4,3,0,0,5,0,1.0,1.0,0.5,1.5,9,60,5,0.24,0.08,0.32,0.24,0.32,0.08,0.04,0.12,0.08,0.12,Matches
2023-2024,67,66,Yuri Berchiche,es ESP,DF,Athletic Club,33.0,1990.0,27,22,1930,21.4,3,1,4,3,0,0,5,0,0.9,0.7,1.6,2.4,36,132,77,0.14,0.05,0.19,0.14,0.19,0.04,0.08,0.12,0.03,0.11,Matches
2023-2024,68,67,Álex Berenguer,es ESP,FW,Athletic Club,28.0,1995.0,35,15,1592,17.7,7,3,10,6,1,1,4,0,5.2,4.4,3.7,8.1,61,30,143,0.4,0.17,0.57,0.34,0.51,0.29,0.21,0.5,0.25,0.46,Matches
2023-2024,69,68,Antonio Blanco,es ESP,MF,Alavés,23.0,2000.0,33,29,2426,27.0,0,1,1,0,0,0,5,1,0.8,0.8,1.2,2.1,20,133,22,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,Matches
2023-2024,70,69,Daley Blind,nl NED,DF,Girona,33.0,1990.0,34,33,2972,33.0,1,2,3,1,0,0,6,0,1.7,1.7,1.1,2.8,48,209,22,0.03,0.06,0.09,0.03,0.09,0.05,0.03,0.09,0.05,0.09,Matches
2023-2024,71,70,Adri Bosch,es ESP,DF,Granada,22.0,2001.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,72,71,Yassine Bounou,ma MAR,GK,Sevilla,32.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,73,72,Lucas Boyé,ar ARG,FW,Granada,27.0,1996.0,31,30,2541,28.2,6,3,9,6,0,0,8,1,6.2,6.2,2.8,8.9,36,65,131,0.21,0.11,0.32,0.21,0.32,0.22,0.1,0.32,0.22,0.32,Matches
2023-2024,74,73,Darko Brašanac,rs SRB,MF,Osasuna,31.0,1992.0,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches
2023-2024,75,74,Brau,es ESP,DF,Granada,21.0,2001.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,76,75,Claudio Bravo,cl CHI,GK,Betis,40.0,1983.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2023-2024,78,76,Ben Brereton,cl CHI,"FW,MF",Villarreal,24.0,1999.0,14,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,6,14,35,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches
2023-2024,79,77,Ante Budimir,hr CRO,FW,Osasuna,32.0,1991.0,33,29,2435,27.1,17,2,19,14,3,4,4,0,14.2,11.1,1.8,12.9,21,42,99,0.63,0.07,0.7,0.52,0.59,0.53,0.07,0.59,0.41,0.48,Matches
2023-2024,80,78,Manu Bueno,es ESP,MF,Sevilla,19.0,2004.0,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches
2023-2024,81,79,Pablo Busto,es ESP,DF,Betis,17.0,2005.0,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.03,0.41,0.44,0.03,0.44,Matches
2023-2024,82,80,José Callejón,es ESP,"MF,FW",Granada,36.0,1987.0,25,7,803,8.9,0,1,1,0,0,0,2,0,1.3,1.3,1.5,2.8,10,35,50,0.0,0.11,0.11,0.0,0.11,0.15,0.17,0.32,0.15,0.32,Matches
2023-2024,83,81,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,20.0,2002.0,31,21,1817,20.2,0,2,2,0,0,0,9,0,0.9,0.9,1.4,2.3,49,106,31,0.0,0.1,0.1,0.0,0.1,0.05,0.07,0.11,0.05,0.11,Matches
2023-2024,84,82,Sergio Camello,es ESP,FW,Rayo Vallecano,22.0,2001.0,31,20,1661,18.5,3,1,4,3,0,0,3,0,4.5,4.5,1.3,5.8,22,41,79,0.16,0.05,0.22,0.16,0.22,0.24,0.07,0.31,0.24,0.31,Matches
2023-2024,85,83,José Campaña,es ESP,MF,Las Palmas,30.0,1993.0,8,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
2023-2024,86,84,João Cancelo,pt POR,DF,Barcelona,29.0,1994.0,32,29,2503,27.8,2,4,6,2,0,0,7,0,1.6,1.6,6.1,7.7,106,141,193,0.07,0.14,0.22,0.07,0.22,0.06,0.22,0.28,0.06,0.28,Matches
2023-2024,87,85,Sergi Canós,es ESP,"MF,FW",Valencia,26.0,1997.0,27,15,1229,13.7,1,2,3,1,0,0,1,0,2.8,2.8,2.4,5.3,32,52,88,0.07,0.15,0.22,0.07,0.22,0.21,0.18,0.39,0.21,0.39,Matches
2023-2024,88,86,Étienne Capoue,fr FRA,MF,Villarreal,35.0,1988.0,32,15,1455,16.2,1,1,2,1,0,0,8,0,1.0,1.0,0.6,1.6,24,80,38,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,Matches
2023-2024,89,87,Isaac Carcelen,es ESP,DF,Cádiz,30.0,1993.0,35,29,2611,29.0,0,0,0,0,0,0,2,0,0.6,0.6,1.0,1.6,25,75,70,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Matches
2023-2024,90,88,Cárdenas,es ESP,GK,Rayo Vallecano,26.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,91,89,Marc Cardona,es ESP,FW,Las Palmas,28.0,1995.0,26,6,737,8.2,4,1,5,3,1,1,4,0,4.2,3.5,1.1,4.5,10,13,74,0.49,0.12,0.61,0.37,0.49,0.52,0.13,0.65,0.42,0.55,Matches
2023-2024,92,90,Sergi Cardona,es ESP,DF,Las Palmas,24.0,1999.0,35,30,2814,31.3,1,2,3,1,0,0,11,0,2.7,2.7,2.8,5.5,60,160,165,0.03,0.06,0.1,0.03,0.1,0.09,0.09,0.18,0.09,0.18,Matches
2023-2024,93,91,Johnny Cardoso,us USA,MF,Betis,21.0,2001.0,17,15,1328,14.8,1,2,3,1,0,0,3,0,1.1,1.1,0.5,1.6,10,45,11,0.07,0.14,0.2,0.07,0.2,0.07,0.03,0.11,0.07,0.11,Matches
2023-2024,94,92,Carmona,es ESP,"DF,MF",Getafe,21.0,2002.0,30,15,1313,14.6,1,1,2,1,0,0,8,0,0.8,0.8,1.0,1.8,29,39,55,0.07,0.07,0.14,0.07,0.14,0.06,0.07,0.12,0.06,0.12,Matches
2023-2024,95,93,Yannick Carrasco,be BEL,DF,Atlético Madrid,29.0,1993.0,3,3,221,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,9,6,17,0.0,0.41,0.41,0.0,0.41,0.03,0.1,0.12,0.03,0.12,Matches
2023-2024,96,94,Álvaro Carreras,es ESP,"MF,FW",Granada,20.0,2003.0,13,5,475,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,13,14,31,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,Matches
2023-2024,97,95,Dani Carvajal,es ESP,DF,Real Madrid,31.0,1992.0,28,25,2171,24.1,4,3,7,4,0,0,5,1,1.7,1.7,2.7,4.4,30,82,168,0.17,0.12,0.29,0.17,0.29,0.07,0.11,0.18,0.07,0.18,Matches
2023-2024,98,96,William Carvalho,pt POR,MF,Betis,31.0,1992.0,22,4,680,7.6,1,3,4,1,0,0,2,0,0.4,0.4,0.7,1.1,12,58,12,0.13,0.4,0.53,0.13,0.53,0.05,0.09,0.14,0.05,0.14,Matches
2023-2024,99,97,Marc Casado,es ESP,MF,Barcelona,19.0,2003.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,100,98,Catena,es ESP,DF,Osasuna,28.0,1994.0,30,28,2534,28.2,1,3,4,1,0,0,8,1,1.3,1.3,1.0,2.4,5,77,1,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.08,0.05,0.08,Matches
2023-2024,101,99,Dani Ceballos,es ESP,"MF,FW",Real Madrid,26.0,1996.0,20,5,598,6.6,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,16,47,23,0.0,0.3,0.3,0.0,0.3,0.05,0.22,0.27,0.05,0.27,Matches
2023-2024,102,100,Álex Centelles,es ESP,DF,Almería,25.0,1997.0,14,11,980,10.9,0,1,1,0,0,0,2,0,0.0,0.0,1.6,1.6,16,31,53,0.0,0.09,0.09,0.0,0.09,0.0,0.14,0.15,0.0,0.15,Matches
2023-2024,104,101,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,29.0,1994.0,17,5,546,6.1,0,1,1,0,0,0,2,0,0.5,0.5,2.0,2.5,16,24,36,0.0,0.16,0.16,0.0,0.16,0.08,0.34,0.41,0.08,0.41,Matches
2023-2024,105,102,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,25.0,1998.0,22,12,1167,13.0,1,1,2,1,0,0,6,1,1.0,1.0,0.7,1.7,28,74,84,0.08,0.08,0.15,0.08,0.15,0.07,0.05,0.13,0.07,0.13,Matches
2023-2024,106,103,Andreas Christensen,dk DEN,"DF,MF",Barcelona,27.0,1996.0,30,27,1979,22.0,2,2,4,2,0,0,4,0,1.0,1.0,1.1,2.2,24,117,6,0.09,0.09,0.18,0.09,0.18,0.05,0.05,0.1,0.05,0.1,Matches
2023-2024,107,104,Chumi,es ESP,DF,Almería,24.0,1999.0,31,26,2434,27.0,0,1,1,0,0,0,4,0,1.0,1.0,1.4,2.4,11,68,4,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09,Matches
2023-2024,108,105,Víctor Chust,es ESP,DF,Cádiz,23.0,2000.0,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.3,0.3,0.3,0.6,10,80,2,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,Matches
2023-2024,109,106,Pathé Ciss,sn SEN,MF,Rayo Vallecano,29.0,1994.0,31,16,1664,18.5,1,0,1,1,0,0,10,0,1.5,1.5,0.5,2.0,14,84,22,0.05,0.0,0.05,0.05,0.05,0.08,0.03,0.11,0.08,0.11,Matches
2023-2024,110,107,Silvi Clúa,es ESP,MF,Girona,18.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,111,108,Saúl Coco,gq EQG,DF,Las Palmas,24.0,1999.0,30,26,2295,25.5,1,0,1,1,0,0,6,1,1.1,1.1,0.0,1.1,9,69,1,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Matches
2023-2024,112,109,Santi Comesaña,es ESP,MF,Villarreal,26.0,1996.0,27,20,1653,18.4,2,0,2,2,0,0,8,2,1.9,1.9,2.0,3.8,23,92,48,0.11,0.0,0.11,0.11,0.11,0.1,0.11,0.21,0.1,0.21,Matches
2023-2024,113,110,Copete,es ESP,DF,Mallorca,23.0,1999.0,19,17,1333,14.8,1,1,2,1,0,0,7,0,0.5,0.5,0.8,1.3,3,52,2,0.07,0.07,0.14,0.07,0.14,0.04,0.05,0.09,0.04,0.09,Matches
2023-2024,114,111,Francis Coquelin,fr FRA,MF,Villarreal,32.0,1991.0,17,10,910,10.1,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,5,47,14,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
2023-2024,115,112,Theo Corbeanu,ca CAN,"MF,FW",Granada,21.0,2002.0,9,2,182,2.0,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,5,5,13,0.49,0.0,0.49,0.49,0.49,0.14,0.0,0.14,0.14,0.14,Matches
2023-2024,116,113,Jesús Corona,mx MEX,"MF,DF",Sevilla,30.0,1993.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,117,114,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,28.0,1995.0,32,14,1528,17.0,9,2,11,8,1,1,3,0,7.9,7.1,3.6,10.8,40,61,128,0.53,0.12,0.65,0.47,0.59,0.47,0.21,0.68,0.42,0.63,Matches
2023-2024,118,115,Thierry Correia,pt POR,DF,Valencia,24.0,1999.0,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.6,0.6,2.1,2.7,40,80,56,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.11,0.03,0.11,Matches
2023-2024,119,116,Jaume Costa,es ESP,DF,Mallorca,35.0,1988.0,30,19,1682,18.7,0,1,1,0,0,0,7,0,0.3,0.3,1.2,1.5,34,50,104,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,Matches
2023-2024,120,117,Samu Costa,pt POR,MF,Mallorca,22.0,2000.0,34,26,2303,25.6,1,1,2,1,0,0,8,0,1.1,1.1,0.5,1.6,16,93,32,0.04,0.04,0.08,0.04,0.08,0.04,0.02,0.06,0.04,0.06,Matches
2023-2024,121,118,Thibaut Courtois,be BEL,GK,Real Madrid,31.0,1992.0,4,4,332,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
2023-2024,122,119,Yan Couto,br BRA,"DF,FW",Girona,21.0,2002.0,34,24,2245,24.9,1,8,9,1,0,0,8,0,1.5,1.5,4.2,5.7,151,97,240,0.04,0.32,0.36,0.04,0.36,0.06,0.17,0.23,0.06,0.23,Matches
2023-2024,123,120,Crespo,pt POR,MF,Rayo Vallecano,26.0,1996.0,15,4,527,5.9,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,13,30,20,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Matches
2023-2024,124,121,Cristian,es ESP,GK,Valencia,25.0,1998.0,1,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,125,122,Juan Cruz Armada,es ESP,DF,Osasuna,31.0,1992.0,26,18,1667,18.5,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,16,77,29,0.0,0.05,0.05,0.0,0.05,0.0,0.02,0.02,0.0,0.02,Matches
2023-2024,126,123,Juan Cruz,es ESP,FW,Betis,23.0,2000.0,5,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,10,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.13,0.09,0.13,Matches
2023-2024,127,124,Pau Cubarsí,es ESP,DF,Barcelona,16.0,2007.0,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,8,75,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
2023-2024,128,125,Iván Cuéllar,es ESP,GK,Mallorca,39.0,1984.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,130,126,Jorge Cuenca,es ESP,DF,Villarreal,23.0,1999.0,29,21,1963,21.8,3,1,4,3,0,0,7,0,1.2,1.2,0.2,1.5,11,78,30,0.14,0.05,0.18,0.14,0.18,0.06,0.01,0.07,0.06,0.07,Matches
2023-2024,131,127,Eric Curbelo,es ESP,"DF,MF",Las Palmas,29.0,1994.0,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,132,128,Alberto Dadie,es ESP,MF,Real Sociedad,21.0,2002.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,133,129,Sergi Darder,es ESP,MF,Mallorca,29.0,1993.0,36,21,2157,24.0,2,5,7,2,0,0,4,0,2.2,2.2,6.4,8.6,56,132,75,0.08,0.21,0.29,0.08,0.29,0.09,0.27,0.36,0.09,0.36,Matches
2023-2024,134,130,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,29.0,1994.0,34,25,2075,23.1,3,5,8,3,0,0,7,0,1.8,1.8,5.0,6.8,73,202,55,0.13,0.22,0.35,0.13,0.35,0.08,0.22,0.3,0.08,0.3,Matches
2023-2024,135,131,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,26.0,1996.0,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.7,0.7,0.0,0.8,7,29,1,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.06,0.06,0.06,Matches
2023-2024,136,132,Moussa Diakité,ml MLI,MF,Cádiz,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,137,133,Assane Diao,es ESP,FW,Betis,17.0,2005.0,18,13,1048,11.6,2,0,2,2,0,0,4,0,2.5,2.5,0.7,3.2,33,20,101,0.17,0.0,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28,Matches
2023-2024,138,134,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,23.0,1999.0,31,18,1545,17.2,8,6,14,8,0,0,0,0,5.7,5.7,4.4,10.1,76,75,166,0.47,0.35,0.82,0.47,0.82,0.33,0.26,0.59,0.33,0.59,Matches
2023-2024,139,135,Víctor Díaz,es ESP,"DF,MF",Granada,35.0,1988.0,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,140,136,Famara Diedhiou,sn SEN,"FW,MF",Granada,30.0,1992.0,8,0,89,1.0,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.7,5,0,19,0.0,1.01,1.01,0.0,1.01,0.5,0.21,0.71,0.5,0.71,Matches
2023-2024,141,137,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,142,138,Djené,tg TOG,"DF,MF",Getafe,31.0,1991.0,33,30,2484,27.6,0,0,0,0,0,0,14,1,0.1,0.1,0.3,0.4,13,98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches
2023-2024,143,139,Marko Dmitrović,rs SRB,GK,Sevilla,31.0,1992.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,144,140,Jaume Doménech,es ESP,GK,Valencia,32.0,1990.0,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,145,141,Carlos Dominguez,es ESP,DF,Celta Vigo,22.0,2001.0,22,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11,63,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches
2023-2024,146,142,Mario Dominguez,es ESP,FW,Valencia,19.0,2004.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,Matches
2023-2024,147,143,Carlos Dotor,es ESP,MF,Celta Vigo,22.0,2001.0,17,7,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,30,12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
2023-2024,148,144,Anastasios Douvikas,gr GRE,FW,Celta Vigo,23.0,1999.0,32,7,905,10.1,7,1,8,7,0,0,2,0,4.6,4.6,1.3,5.9,10,13,53,0.7,0.1,0.8,0.7,0.8,0.46,0.13,0.59,0.46,0.59,Matches
2023-2024,149,145,Artem Dovbyk,ua UKR,FW,Girona,26.0,1997.0,36,32,2587,28.7,24,8,32,17,7,8,2,0,24.2,17.9,6.2,24.1,18,26,118,0.83,0.28,1.11,0.59,0.87,0.84,0.21,1.05,0.62,0.84,Matches
2023-2024,150,146,Domingos Duarte,pt POR,DF,Getafe,28.0,1995.0,15,11,907,10.1,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,7,47,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2023-2024,151,147,Rubén Duarte,es ESP,DF,Alavés,27.0,1995.0,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,16,81,39,0.1,0.05,0.14,0.1,0.14,0.03,0.07,0.1,0.03,0.1,Matches
2023-2024,152,148,Hugo Duro,es ESP,FW,Valencia,23.0,1999.0,37,35,2976,33.1,13,2,15,13,0,0,4,0,11.5,11.5,1.3,12.9,27,34,157,0.39,0.06,0.45,0.39,0.45,0.35,0.04,0.39,0.35,0.39,Matches
2023-2024,153,149,Aritz Elustondo,es ESP,DF,Real Sociedad,29.0,1994.0,15,7,812,9.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,4,31,2,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1,Matches
2023-2024,154,150,Adri Embarba,es ESP,"FW,MF",Almería,31.0,1992.0,36,29,2476,27.5,3,2,5,2,1,1,5,0,4.3,3.5,4.4,8.0,94,58,167,0.11,0.07,0.18,0.07,0.15,0.16,0.16,0.32,0.13,0.29,Matches
2023-2024,156,151,Youssef En-Nesyri,ma MAR,FW,Sevilla,26.0,1997.0,33,28,2570,28.6,16,2,18,15,1,1,4,0,10.8,10.0,1.3,11.3,17,17,81,0.56,0.07,0.63,0.53,0.6,0.38,0.04,0.42,0.35,0.4,Matches
2023-2024,157,152,Gonzalo Escalante,ar ARG,MF,Cádiz,30.0,1993.0,25,18,1697,18.9,1,2,3,1,0,0,2,1,1.9,1.9,1.7,3.6,4,66,14,0.05,0.11,0.16,0.05,0.16,0.1,0.09,0.19,0.1,0.19,Matches
2023-2024,158,153,Aarón Escandell,es ESP,GK,Las Palmas,27.0,1995.0,2,1,153,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,159,154,Alfonso Espino,uy URU,DF,Rayo Vallecano,31.0,1992.0,31,29,2507,27.9,0,1,1,0,0,0,9,0,1.0,1.0,2.8,3.8,41,113,89,0.0,0.04,0.04,0.0,0.04,0.04,0.1,0.14,0.04,0.14,Matches
2023-2024,160,155,Bernardo Espinosa,co COL,DF,Girona,34.0,1989.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,161,156,Karl Etta,cm CMR,FW,Cádiz,19.0,2003.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2023-2024,162,157,Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,21.0,2001.0,2,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,1,12,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.28,0.37,Matches
2023-2024,163,158,Abde Ezzalzouli,ma MAR,FW,Betis,21.0,2001.0,26,6,865,9.6,1,0,1,1,0,1,1,0,3.0,2.2,0.3,2.5,57,25,89,0.1,0.0,0.1,0.1,0.1,0.31,0.03,0.34,0.23,0.26,Matches
2023-2024,164,159,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,37.0,1986.0,22,2,407,4.5,1,0,1,0,1,1,4,0,2.7,2.0,0.3,2.2,7,7,23,0.22,0.0,0.22,0.0,0.0,0.6,0.06,0.67,0.43,0.49,Matches
2023-2024,165,160,Fali,es ESP,DF,Cádiz,29.0,1993.0,30,30,2547,28.3,0,0,0,0,0,0,12,0,0.8,0.8,0.1,0.9,16,82,10,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2023-2024,166,161,Ansu Fati,es ESP,"MF,FW",Barcelona,20.0,2002.0,3,0,50,0.6,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6,4,5,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34,1.34,1.34,Matches
2023-2024,167,162,Peter Federico,do DOM,"MF,FW",Valencia,21.0,2002.0,15,5,649,7.2,0,0,0,0,0,0,1,0,1.7,1.7,1.0,2.7,19,16,48,0.0,0.0,0.0,0.0,0.0,0.24,0.14,0.38,0.24,0.38,Matches
