"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-02-18","16:30","Premier League","Matchweek 25","Sun","Home","L","1","2","Manchester Utd",1.8,2.9,58,11483,"Carlton Morris","3-4-3","4-2-3-1","David Coote",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-02-21","19:30","Premier League","Matchweek 26","Wed","Away","L","1","4","Liverpool",0.9,3.3,40,59713,"Carlton Morris","3-4-3","4-3-3","Andy Madley",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-02-27","20:00","FA Cup","Fifth round proper","Tue","Home","L","2","6","Manchester City",NA,NA,43,11163,"Carlton Morris","3-4-3","4-2-3-1","Anthony Taylor",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-03-02","17:30","Premier League","Matchweek 27","Sat","Home","L","2","3","Aston Villa",1.8,1.9,46,11594,"Carlton Morris","3-4-3","4-2-3-1","Michael Oliver",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-03-09","15:00","Premier League","Matchweek 28","Sat","Away","D","1","1","Crystal Palace",0.8,2.7,51,25103,"Carlton Morris","3-4-3","3-4-3","Sunny Singh",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-03-13","19:30","Premier League","Matchweek 17","Wed","Away","L","3","4","Bournemouth",2,2.3,41,11198,"Carlton Morris","3-4-3","4-2-3-1","Samuel Allison",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-03-16","15:00","Premier League","Matchweek 29","Sat","Home","D","1","1","Nott'ham Forest",0.6,2,60,11630,"Carlton Morris","3-4-3","4-2-3-1","Darren England",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Away","L","1","2","Tottenham",0.5,2.9,30,61534,"Carlton Morris","4-3-3","4-2-3-1","Jarred Gillett",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-04-03","19:30","Premier League","Matchweek 31","Wed","Away","L","0","2","Arsenal",0.3,0.7,42,60262,"Carlton Morris","3-4-3","4-3-3","Craig Pawson",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-04-06","15:00","Premier League","Matchweek 32","Sat","Home","W","2","1","Bournemouth",1.5,0.4,55,11797,"Carlton Morris","3-4-3","4-2-3-1","Andy Madley",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-04-13","15:00","Premier League","Matchweek 33","Sat","Away","L","1","5","Manchester City",0.5,4.2,27,52149,"Carlton Morris","3-4-3","4-2-3-1","John Brooks",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-04-20","15:00","Premier League","Matchweek 34","Sat","Home","L","1","5","Brentford",0.6,3.1,53,11877,"Carlton Morris","3-4-3","4-3-3","Jarred Gillett",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-04-27","15:00","Premier League","Matchweek 35","Sat","Away","L","1","2","Wolves",0.6,1.2,42,31531,"Carlton Morris","3-4-3","3-5-1-1","David Coote",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-05-03","20:00","Premier League","Matchweek 36","Fri","Home","D","1","1","Everton",0.8,1.4,51,11873,"Carlton Morris","3-4-3","4-4-1-1","Tim Robinson",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Away","L","1","3","West Ham",0.3,3.2,42,62475,"Carlton Morris","3-4-3","4-2-3-1","Michael Oliver",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","L","2","4","Fulham",2,1.1,41,12027,"Carlton Morris","3-4-3","4-2-3-1","Matt Donohue",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-08-11","20:00","Premier League","Matchweek 1","Fri","Home","L","0","3","Manchester City",0.3,1.9,35,21572,"Josh Cullen","5-4-1","4-2-3-1","Craig Pawson",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-08-27","14:00","Premier League","Matchweek 3","Sun","Home","L","1","3","Aston Villa",0.7,2.5,57,21591,"Josh Cullen","4-4-2","3-4-3","Michael Salisbury",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-08-30","19:45","EFL Cup","Second round","Wed","Away","W","1","0","Nott'ham Forest",NA,NA,60,27766,"Josh Brownhill","4-3-3","5-3-2","Robert Madley",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-09-02","15:00","Premier League","Matchweek 4","Sat","Home","L","2","5","Tottenham",1.3,2.2,47,21750,"Josh Cullen","4-4-2","4-2-3-1","Darren England",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-09-18","19:45","Premier League","Matchweek 5","Mon","Away","D","1","1","Nott'ham Forest",0.5,0.7,54,28958,"Josh Brownhill","4-2-3-1","4-2-3-1","Robert Jones",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-09-23","20:00","Premier League","Matchweek 6","Sat","Home","L","0","1","Manchester Utd",1.1,1,61,21593,"Josh Brownhill","4-3-3","4-2-3-1","Tony Harrington",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-09-26","19:45","EFL Cup","Third round","Tue","Away","W","4","0","Salford City",NA,NA,66,3305,"Jack Cork","4-1-4-1","4-3-3","Anthony Backhouse",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Away","L","0","2","Newcastle Utd",0.6,3.1,47,51687,"Josh Brownhill","4-2-3-1","4-3-3","Thomas Bramall",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-10-03","19:30","Premier League","Matchweek 2","Tue","Away","W","2","1","Luton Town",1.1,1.3,51,10918,"Josh Brownhill","4-3-3","3-4-3","Peter Bankes",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-10-07","15:00","Premier League","Matchweek 8","Sat","Home","L","1","4","Chelsea",0.7,1.9,38,21654,"Josh Brownhill","4-3-3","4-3-3","Stuart Attwell",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Away","L","0","3","Brentford",1.1,3.1,50,17029,"Josh Cullen","4-2-3-1","4-3-3","Joshua Smith",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-10-28","15:00","Premier League","Matchweek 10","Sat","Away","L","1","2","Bournemouth",0.8,1.1,55,11152,"Josh Brownhill","4-3-3","4-2-3-1","Samuel Barrott",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-11-01","19:45","EFL Cup","Fourth round","Wed","Away","L","0","3","Everton",NA,NA,62,38841,"Josh Cullen","4-4-2","4-4-1-1","Michael Salisbury",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-11-04","15:00","Premier League","Matchweek 11","Sat","Home","L","0","2","Crystal Palace",1.1,1.3,67,21578,"Josh Brownhill","4-4-2","4-2-3-1","Peter Bankes",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-11-11","15:00","Premier League","Matchweek 12","Sat","Away","L","1","3","Arsenal",0.3,1.8,37,60232,"Josh Brownhill","4-4-2","4-3-3","Michael Oliver",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Home","L","1","2","West Ham",1.3,0.9,50,21319,"Josh Brownhill","4-4-2","4-2-3-1","Samuel Barrott",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-02","15:00","Premier League","Matchweek 14","Sat","Home","W","5","0","Sheffield Utd",1.8,0.4,63,21478,"Josh Brownhill","4-4-2","3-4-3","Chris Kavanagh",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-05","19:30","Premier League","Matchweek 15","Tue","Away","L","0","1","Wolves",0.9,0.8,49,30439,"Josh Brownhill","4-4-2","3-4-3","Jarred Gillett",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Away","D","1","1","Brighton",0.6,2.6,28,31511,"Josh Brownhill","4-4-2","4-2-3-1","Simon Hooper",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-16","17:30","Premier League","Matchweek 17","Sat","Home","L","0","2","Everton",0.7,1.4,61,21413,"Josh Brownhill","4-4-2","5-4-1","Anthony Taylor",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Away","W","2","0","Fulham",0.4,1.3,34,23598,"Josh Brownhill","4-4-2","4-2-3-1","Rebecca Welch",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-26","17:30","Premier League","Matchweek 19","Tue","Home","L","0","2","Liverpool",0.8,1.8,32,21624,"Josh Brownhill","4-4-2","4-3-3","Paul Tierney",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2023-12-30","15:00","Premier League","Matchweek 20","Sat","Away","L","2","3","Aston Villa",1.2,3.2,36,41613,"Josh Brownhill","4-4-2","4-4-1-1","Stuart Attwell",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-01-05","20:00","FA Cup","Third round proper","Fri","Away","L","0","1","Tottenham",NA,NA,37,60982,"Josh Cullen","4-4-2","4-2-3-1","Samuel Barrott",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-01-12","19:45","Premier League","Matchweek 21","Fri","Home","D","1","1","Luton Town",1.1,0.9,39,20155,"Josh Brownhill","4-4-2","3-4-3","Tony Harrington",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-01-31","19:30","Premier League","Matchweek 22","Wed","Away","L","1","3","Manchester City",1.4,1.7,26,52143,"Josh Brownhill","4-4-2","4-2-3-1","Samuel Barrott",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-02-03","15:00","Premier League","Matchweek 23","Sat","Home","D","2","2","Fulham",1.8,1.5,44,20203,"Josh Brownhill","4-4-2","4-2-3-1","Darren Bond",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Away","L","1","3","Liverpool",1.3,2.8,30,59896,"Josh Brownhill","4-4-2","4-3-3","Tim Robinson",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-02-17","15:00","Premier League","Matchweek 25","Sat","Home","L","0","5","Arsenal",0.3,2.3,36,21311,"Josh Brownhill","4-4-2","4-3-3","Jarred Gillett",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-02-24","15:00","Premier League","Matchweek 26","Sat","Away","L","0","3","Crystal Palace",0.1,2.4,44,24042,"Josh Brownhill","4-4-2","3-4-3","Lewis Smith",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-03-03","13:00","Premier League","Matchweek 27","Sun","Home","L","0","2","Bournemouth",1.5,1.1,74,19713,"Josh Cullen","4-4-2","4-2-3-1","David Coote",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-03-10","14:00","Premier League","Matchweek 28","Sun","Away","D","2","2","West Ham",0.7,2.1,48,62441,"Josh Cullen","4-4-2","4-2-3-1","Darren England",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-03-16","15:00","Premier League","Matchweek 29","Sat","Home","W","2","1","Brentford",2.8,1.1,60,20431,"Josh Cullen","4-4-2","3-5-2","Darren Bond",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Away","D","2","2","Chelsea",1.6,4.2,31,39535,"Josh Cullen","4-4-2","4-2-3-1","Darren England",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-04-02","19:45","Premier League","Matchweek 31","Tue","Home","D","1","1","Wolves",1.3,0.9,51,21528,"Josh Cullen","4-4-2","4-4-1-1","Thomas Bramall",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-04-06","15:00","Premier League","Matchweek 32","Sat","Away","L","0","1","Everton",0.5,0.9,62,39125,"Josh Cullen","4-4-2","4-4-1-1","Michael Oliver",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-04-13","15:00","Premier League","Matchweek 33","Sat","Home","D","1","1","Brighton",1.7,0.9,44,20687,"Josh Cullen","4-4-2","4-2-3-1","Simon Hooper",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-04-20","15:00","Premier League","Matchweek 34","Sat","Away","W","4","1","Sheffield Utd",2.2,2.4,51,28964,"Josh Cullen","4-4-2","4-2-3-1","Andy Madley",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-04-27","15:00","Premier League","Matchweek 35","Sat","Away","D","1","1","Manchester Utd",2.1,2.7,52,73571,"Josh Cullen","4-4-2","4-2-3-1","John Brooks",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-05-04","15:00","Premier League","Matchweek 36","Sat","Home","L","1","4","Newcastle Utd",1,3.4,47,21781,"Josh Brownhill","4-2-3-1","4-4-2","Anthony Taylor",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Away","L","1","2","Tottenham",0.7,2.7,37,61148,"Josh Cullen","4-4-2","4-3-3","Jarred Gillett",NA
"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats","Burnley","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","L","1","2","Nott'ham Forest",1.2,1.7,72,21109,"Josh Cullen","4-4-2","4-2-3-1","Graham Scott",NA
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-08-12","15:00","Premier League","Matchweek 1","Sat","Home","L","0","1","Crystal Palace",0.5,1.9,32,31194,"John Egan","3-4-3","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-08-18","19:45","Premier League","Matchweek 2","Fri","Away","L","1","2","Nott'ham Forest",0.5,1.4,50,29432,"John Egan","3-4-3","3-4-3","Peter Bankes",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-08-27","14:00","Premier League","Matchweek 3","Sun","Home","L","1","2","Manchester City",0.7,3.5,21,31336,"John Egan","3-5-2","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-08-30","19:45","EFL Cup","Second round","Wed","Home","D","0 (2)","0 (3)","Lincoln City",NA,NA,72,11040,"John Egan","3-5-2","3-4-3","Paul Tierney","Lincoln City won on penalty kicks following normal time"
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-09-02","12:30","Premier League","Matchweek 4","Sat","Home","D","2","2","Everton",1.2,2.5,46,31124,"John Egan","3-5-2","4-4-1-1","Andy Madley",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-09-16","15:00","Premier League","Matchweek 5","Sat","Away","L","1","2","Tottenham",0.7,2.1,30,61706,"Chris Basham","3-5-2","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-09-24","16:30","Premier League","Matchweek 6","Sun","Home","L","0","8","Newcastle Utd",0.9,3.9,42,31127,"John Egan","3-4-3","4-3-3","Stuart Attwell",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Away","L","0","2","West Ham",1.1,2.1,48,62459,"John Egan","3-5-2","4-2-3-1","Graham Scott",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-10-07","15:00","Premier League","Matchweek 8","Sat","Away","L","1","3","Fulham",0.6,2.2,40,24361,"Chris Basham","3-5-2","4-3-3","Samuel Barrott",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-10-21","20:00","Premier League","Matchweek 9","Sat","Home","L","1","2","Manchester Utd",1.4,1.1,38,31543,"Oliver Norwood","4-4-2","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-10-28","15:00","Premier League","Matchweek 10","Sat","Away","L","0","5","Arsenal",0,2.8,33,60153,"Oliver Norwood","4-4-2","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-11-04","15:00","Premier League","Matchweek 11","Sat","Home","W","2","1","Wolves",1,1.2,39,29454,"Oliver Norwood","3-4-1-2","4-4-1-1","Robert Jones",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-11-12","14:00","Premier League","Matchweek 12","Sun","Away","D","1","1","Brighton",1.1,1.5,39,31367,"Oliver Norwood","3-4-3","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Home","L","1","3","Bournemouth",0.8,2.9,46,30208,"Oliver Norwood","3-4-3","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-02","15:00","Premier League","Matchweek 14","Sat","Away","L","0","5","Burnley",0.4,1.8,37,21478,"Oliver Norwood","3-4-3","4-4-2","Chris Kavanagh",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Home","L","0","2","Liverpool",1,1.7,25,31406,"Anel Ahmedhodžić","3-4-3","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Home","W","1","0","Brentford",0.8,0.6,41,28509,"Anel Ahmedhodžić","4-1-4-1","4-3-3","Stuart Attwell",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-16","15:00","Premier League","Matchweek 17","Sat","Away","L","0","2","Chelsea",0.4,3.1,22,39599,"Anel Ahmedhodžić","4-1-4-1","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-22","20:00","Premier League","Matchweek 18","Fri","Away","D","1","1","Aston Villa",0.6,0.9,23,41651,"Jack Robinson","3-4-3","4-4-1-1","Anthony Taylor",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-26","15:00","Premier League","Matchweek 19","Tue","Home","L","2","3","Luton Town",2.4,0.6,51,31041,"Anel Ahmedhodžić","4-4-2","3-4-3","Samuel Allison",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2023-12-30","15:00","Premier League","Matchweek 20","Sat","Away","L","0","2","Manchester City",0.3,2.2,20,53108,"Jack Robinson","3-4-3","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2024-01-06","15:00","FA Cup","Third round proper","Sat","Away","W","4","0","Gillingham",NA,NA,69,8809,"Jack Robinson","4-5-1","5-3-2","Darren Bond",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2024-01-21","14:00","Premier League","Matchweek 21","Sun","Home","D","2","2","West Ham",2.5,2.3,57,29164,"Anel Ahmedhodžić","4-1-4-1","4-4-1-1","Michael Salisbury",""
"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats","Sheffield United","2024-01-27","15:00","FA Cup","Fourth round proper","Sat","Home","L","2","5","Brighton",NA,NA,31,18391,"Anel Ahmedhodžić","4-4-2","3-4-3","Sunny Gill",""
